SicCodeId,SicSectionId,SicCodeDescription,LeadingZeroSicCodeId,ListOfSynonyms,ConsolidatedSynonyms
29201,C,Manufacture of bodies (coachwork) for motor vehicles (except caravans),29201,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing","29201, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing"
29202,C,Manufacture of trailers and semi-trailers,29202,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Trailer Manufacturers, Trailer Manufacturing, Semi-trailer manufacturers, semi-trailer manufacturing","29202, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Trailer Manufacturers, Trailer Manufacturing, Semi-trailer manufacturers, semi-trailer manufacturing"
29203,C,Manufacture of caravans,29203,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Caravan Manufacturers, Caravan Manufacturing, mobile home manufacturers, mobile home manufacturing","29203, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing, Caravan Manufacturers, Caravan Manufacturing, mobile home manufacturers, mobile home manufacturing"
29310,C,Manufacture of electrical and electronic equipment for motor vehicles and their engines,29310,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing","29310, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing"
29320,C,Manufacture of other parts and accessories for motor vehicles,29320,"Motor Vehicle Manufacturers, Motor Vehicle Manufacturing","29320, Motor Vehicle Manufacturers, Motor Vehicle Manufacturing"
30110,C,Building of ships and floating structures,30110,"Ship Manufacturing,  Ship Manufacturers, watercraft","30110, Ship Manufacturing,  Ship Manufacturers, watercraft"
30120,C,Building of pleasure and sporting boats,30120,"Boat manufacturing, boat manufacturers, yacht manufacturers, yacht manufacturing, ","30120, Boat manufacturing, boat manufacturers, yacht manufacturers, yacht manufacturing, "
30200,C,Manufacture of railway locomotives and rolling stock,30200,"Train Manufacturers, Train manufacturing","30200, Train Manufacturers, Train manufacturing"
30300,C,Manufacture of air and spacecraft and related machinery,30300,"Airplane manufacturers, Airplane manufacturing, Plane manufacturers, Plane manufacturing, Spacecraft manufacturers, Spacecraft manufacturing, space shuttle manufacturers, space shuttle manufacturing, satellite manufacturers, satellite manufacturing, aircraft manufacturers, aircraft manufacturing, jet manufacturers, jet manufacturing","30300, Airplane manufacturers, Airplane manufacturing, Plane manufacturers, Plane manufacturing, Spacecraft manufacturers, Spacecraft manufacturing, space shuttle manufacturers, space shuttle manufacturing, satellite manufacturers, satellite manufacturing, aircraft manufacturers, aircraft manufacturing, jet manufacturers, jet manufacturing"
30400,C,Manufacture of military fighting vehicles,30400,"Tank manufacturers, tank manufacturing, military vehicles manufacturers, military vehicle manufacturing, combat vehicles manufacturing, combat vehicles manufacturers","30400, Tank manufacturers, tank manufacturing, military vehicles manufacturers, military vehicle manufacturing, combat vehicles manufacturing, combat vehicles manufacturers"
30910,C,Manufacture of motorcycles,30910,"Motorbike Manufacturers, Motorbike Manufacturing, Motorcycle Manufacturers, Motorcyle Manufacturing, motor scooter manufacturers, motor scooter manufacturing","30910, Motorbike Manufacturers, Motorbike Manufacturing, Motorcycle Manufacturers, Motorcyle Manufacturing, motor scooter manufacturers, motor scooter manufacturing"
30920,C,Manufacture of bicycles and invalid carriages,30920,"Mobility Scooters Manufacturing, Mobility Scooters Manufacturers, Bike Manufacturers, Bike Manufacturing, Bicycle manufacturers, bicycle manfacturing","30920, Mobility Scooters Manufacturing, Mobility Scooters Manufacturers, Bike Manufacturers, Bike Manufacturing, Bicycle manufacturers, bicycle manfacturing"
30990,C,Manufacture of other transport equipment n.e.c.,30990,"Transport equipment manufacturers, transport equipment manufacturing","30990, Transport equipment manufacturers, transport equipment manufacturing"
31010,C,Manufacture of office and shop furniture,31010,"Furniture Manufacturing, Furniture Manufacturers","31010, Furniture Manufacturing, Furniture Manufacturers"
31020,C,Manufacture of kitchen furniture,31020,"Furniture Manufacturing, Furniture Manufacturers","31020, Furniture Manufacturing, Furniture Manufacturers"
31030,C,Manufacture of mattresses,31030,"Furniture Manufacturing, Furniture Manufacturers","31030, Furniture Manufacturing, Furniture Manufacturers"
31090,C,Manufacture of other furniture,31090,"Furniture Manufacturing, Furniture Manufacturers","31090, Furniture Manufacturing, Furniture Manufacturers"
32110,C,Striking of coins,32110,"Coin production, Coin manufacturing, Coin Manufacturers, minting, coinage, coining","32110, Coin production, Coin manufacturing, Coin Manufacturers, minting, coinage, coining"
32120,C,Manufacture of jewellery and related articles,32120,"Jewellery makers, Jewellery manufacturers, Jewellery manufacturing","32120, Jewellery makers, Jewellery manufacturers, Jewellery manufacturing"
32130,C,Manufacture of imitation jewellery and related articles,32130,"Jewellery makers, Jewellery manufacturers, Jewellery manufacturing","32130, Jewellery makers, Jewellery manufacturers, Jewellery manufacturing"
32200,C,Manufacture of musical instruments,32200,"Musical instrument makers, Musical instrument manufacturers, musical instrument manufacturing","32200, Musical instrument makers, Musical instrument manufacturers, musical instrument manufacturing"
32300,C,Manufacture of sports goods,32300,"Sports goods manufacturing, sports good manufacturing, gym equipment manufacturers, gym equipment manufacturing","32300, Sports goods manufacturing, sports good manufacturing, gym equipment manufacturers, gym equipment manufacturing"
32401,C,Manufacture of professional and arcade games and toys,32401,"Arcade games manufacturers, arcarde games manufacturing","32401, Arcade games manufacturers, arcarde games manufacturing"
32409,C,"Manufacture of other games and toys, n.e.c.",32409,"games manufacturers, games manufacturing, toy manufacturers, toy manufacturing","32409, games manufacturers, games manufacturing, toy manufacturers, toy manufacturing"
32500,C,Manufacture of medical and dental instruments and supplies,32500,"Medical Instrument manufacturing, medical instrument manufacturers, dental instruments manufacturers, dental instrument manufacturing","32500, Medical Instrument manufacturing, medical instrument manufacturers, dental instruments manufacturers, dental instrument manufacturing"
32910,C,Manufacture of brooms and brushes,32910,"Broom Manufacturers, Broom manufacturing, Brush manufacturers, brush manufacturing, mop manufacturers, mop manufacturing","32910, Broom Manufacturers, Broom manufacturing, Brush manufacturers, brush manufacturing, mop manufacturers, mop manufacturing"
32990,C,Other manufacturing n.e.c.,32990,,32990
33110,C,Repair of fabricated metal products,33110,,33110
33120,C,Repair of machinery,33120,,33120
33130,C,Repair of electronic and optical equipment,33130,,33130
33140,C,Repair of electrical equipment,33140,,33140
33150,C,Repair and maintenance of ships and boats,33150,,33150
33160,C,Repair and maintenance of aircraft and spacecraft,33160,"aeroplane repairs, plane repairs","33160, aeroplane repairs, plane repairs"
33170,C,Repair and maintenance of other transport equipment n.e.c.,33170,,33170
33190,C,Repair of other equipment,33190,,33190
33200,C,Installation of industrial machinery and equipment,33200,,33200
35110,D,Production of electricity,35110,,35110
35120,D,Transmission of electricity,35120,Energy Companies,"35120, Energy Companies"
35130,D,Distribution of electricity,35130,Energy Companies,"35130, Energy Companies"
35140,D,Trade of electricity,35140,"Electricity trading, Energy Companies","35140, Electricity trading, Energy Companies"
35210,D,Manufacture of gas,35210,Energy Companies,"35210, Energy Companies"
35220,D,Distribution of gaseous fuels through mains,35220,"Main gas distribution, Energy Companies","35220, Main gas distribution, Energy Companies"
35230,D,Trade of gas through mains,35230,"Gas trading, Energy Companies","35230, Gas trading, Energy Companies"
35300,D,Steam and air conditioning supply,35300,"Aircon manufacturing, Aircon Maunfacturers, airconditioner manufacturing, airconditioner manufacturers, ","35300, Aircon manufacturing, Aircon Maunfacturers, airconditioner manufacturing, airconditioner manufacturers, "
36000,E,"Water collection, treatment and supply",36000,"Water companies, Water Supply companies","36000, Water companies, Water Supply companies"
37000,E,Sewerage,37000,,37000
38110,E,Collection of non-hazardous waste,38110,Waste Collection,"38110, Waste Collection"
38120,E,Collection of hazardous waste,38120,Waste Collection,"38120, Waste Collection"
38210,E,Treatment and disposal of non-hazardous waste,38210,Waste treatment,"38210, Waste treatment"
38220,E,Treatment and disposal of hazardous waste,38220,Waste treatment,"38220, Waste treatment"
38310,E,Dismantling of wrecks,38310,,38310
38320,E,Recovery of sorted materials,38320,,38320
39000,E,Remediation activities and other waste management services,39000,,39000
41100,F,Development of building projects,41100,"Building companies, building developers","41100, Building companies, building developers"
41201,F,Construction of commercial buildings,41201,"Building Construction, Building companies","41201, Building Construction, Building companies"
41202,F,Construction of domestic buildings,41202,"Construction, Building Construction, Building companies","41202, Construction, Building Construction, Building companies"
42110,F,Construction of roads and motorways,42110,"Construction, Civil Engineering","42110, Construction, Civil Engineering"
42120,F,Construction of railways and underground railways,42120,Civil Engineering,"42120, Civil Engineering"
42130,F,Construction of bridges and tunnels,42130,Civil Engineering,"42130, Civil Engineering"
42210,F,Construction of utility projects for fluids,42210,Civil Engineering,"42210, Civil Engineering"
42220,F,Construction of utility projects for electricity and telecommunications,42220,Civil Engineering,"42220, Civil Engineering"
42910,F,Construction of water projects,42910,Civil Engineering,"42910, Civil Engineering"
42990,F,Construction of other civil engineering projects n.e.c.,42990,Civil Engineering,"42990, Civil Engineering"
43110,F,Demolition,43110,Construction,"43110, Construction"
43120,F,Site preparation,43120,Construction,"43120, Construction"
43130,F,Test drilling and boring,43130,Construction,"43130, Construction"
43210,F,Electrical installation,43210,Construction,"43210, Construction"
43220,F,"Plumbing, heat and air-conditioning installation",43220,"Construction, Plumbers, Heating engineers, ","43220, Construction, Plumbers, Heating engineers, "
43290,F,Other construction installation,43290,Construction,"43290, Construction"
43310,F,Plastering,43310,"Construction, Plasterers","43310, Construction, Plasterers"
43320,F,Joinery installation,43320,"Construction, Joiners","43320, Construction, Joiners"
43330,F,Floor and wall covering,43330,Construction,"43330, Construction"
43341,F,Painting,43341,"Construction, Painters","43341, Construction, Painters"
43342,F,Glazing,43342,"Construction, Glazers","43342, Construction, Glazers"
43390,F,Other building completion and finishing,43390,Construction,"43390, Construction"
43910,F,Roofing activities,43910,"Construction, Roofers","43910, Construction, Roofers"
43991,F,Scaffold erection,43991,"Construction, Scaffolders","43991, Construction, Scaffolders"
43999,F,Other specialised construction activities n.e.c.,43999,Construction,"43999, Construction"
45111,G,Sale of new cars and light motor vehicles,45111,"Car sales, Vehicle sales","45111, Car sales, Vehicle sales"
45112,G,Sale of used cars and light motor vehicles,45112,"Used car sales, used vehicle sales","45112, Used car sales, used vehicle sales"
45190,G,Sale of other motor vehicles,45190,,45190
45200,G,Maintenance and repair of motor vehicles,45200,"Car repair, Car repairs, Car repairers, vehicle repairs, vehicle repairers, mechanic, mechanics","45200, Car repair, Car repairs, Car repairers, vehicle repairs, vehicle repairers, mechanic, mechanics"
45310,G,Wholesale trade of motor vehicle parts and accessories,45310,,45310
45320,G,Retail trade of motor vehicle parts and accessories,45320,,45320
45400,G,"Sale, maintenance and repair of motorcycles and related parts and accessories",45400,"motorbike repair, motorbike accessories, motorbike parts, mechanics, mechanic","45400, motorbike repair, motorbike accessories, motorbike parts, mechanics, mechanic"
46110,G,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",46110,"Wholesale, Wholesalers","46110, Wholesale, Wholesalers"
46120,G,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",46120,"Wholesale, Wholesalers","46120, Wholesale, Wholesalers"
46130,G,Agents involved in the sale of timber and building materials,46130,"Wholesale, Wholesalers","46130, Wholesale, Wholesalers"
46140,G,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",46140,"Wholesale, Wholesalers","46140, Wholesale, Wholesalers"
46150,G,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",46150,"Wholesale, Wholesalers","46150, Wholesale, Wholesalers"
46160,G,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",46160,"Wholesale, Wholesalers","46160, Wholesale, Wholesalers"
46170,G,"Agents involved in the sale of food, beverages and tobacco",46170,"Wholesale, Wholesalers","46170, Wholesale, Wholesalers"
46180,G,Agents specialised in the sale of other particular products,46180,"Wholesale, Wholesalers","46180, Wholesale, Wholesalers"
46190,G,Agents involved in the sale of a variety of goods,46190,"Wholesale, Wholesalers","46190, Wholesale, Wholesalers"
46210,G,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",46210,Wholesalers,"46210, Wholesalers"
46220,G,Wholesale of flowers and plants,46220,Wholesalers,"46220, Wholesalers"
46230,G,Wholesale of live animals,46230,Wholesalers,"46230, Wholesalers"
46240,G,"Wholesale of hides, skins and leather",46240,Wholesalers,"46240, Wholesalers"
46310,G,Wholesale of fruit and vegetables,46310,Wholesalers,"46310, Wholesalers"
46320,G,Wholesale of meat and meat products,46320,Wholesalers,"46320, Wholesalers"
46330,G,"Wholesale of dairy products, eggs and edible oils and fats",46330,Wholesalers,"46330, Wholesalers"
46341,G,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",46341,Wholesalers,"46341, Wholesalers"
46342,G,"Wholesale of wine, beer, spirits and other alcoholic beverages",46342,Wholesalers,"46342, Wholesalers"
46350,G,Wholesale of tobacco products,46350,"Cigarette wholesalers, Wholesalers","46350, Cigarette wholesalers, Wholesalers"
46360,G,Wholesale of sugar and chocolate and sugar confectionery,46360,Wholesalers,"46360, Wholesalers"
46370,G,"Wholesale of coffee, tea, cocoa and spices",46370,Wholesalers,"46370, Wholesalers"
46380,G,"Wholesale of other food, including fish, crustaceans and molluscs",46380,Wholesalers,"46380, Wholesalers"
46390,G,"Non-specialised wholesale of food, beverages and tobacco",46390,Wholesalers,"46390, Wholesalers"
46410,G,Wholesale of textiles,46410,Wholesalers,"46410, Wholesalers"
46420,G,Wholesale of clothing and footwear,46420,"Footwear wholesalers, Clothing Wholesalers, Wholesalers","46420, Footwear wholesalers, Clothing Wholesalers, Wholesalers"
46431,G,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",46431,Wholesalers,"46431, Wholesalers"
46439,G,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",46439,Wholesalers,"46439, Wholesalers"
46440,G,Wholesale of china and glassware and cleaning materials,46440,Wholesalers,"46440, Wholesalers"
46450,G,Wholesale of perfume and cosmetics,46450,Wholesalers,"46450, Wholesalers"
46460,G,Wholesale of pharmaceutical goods,46460,Wholesalers,"46460, Wholesalers"
46470,G,"Wholesale of furniture, carpets and lighting equipment",46470,Wholesalers,"46470, Wholesalers"
46480,G,Wholesale of watches and jewellery,46480,"Jewellery wholesalers, watch wholesalers, wholesalers","46480, Jewellery wholesalers, watch wholesalers, wholesalers"
46491,G,Wholesale of musical instruments,46491,"Musical instrument wholesalers, wholesalers","46491, Musical instrument wholesalers, wholesalers"
46499,G,Wholesale of household goods (other than musical instruments) n.e.c,46499,wholesalers,"46499, wholesalers"
46510,G,"Wholesale of computers, computer peripheral equipment and software",46510,"Computer wholesalers, wholesalers","46510, Computer wholesalers, wholesalers"
46520,G,Wholesale of electronic and telecommunications equipment and parts,46520,wholesalers,"46520, wholesalers"
46610,G,"Wholesale of agricultural machinery, equipment and supplies",46610,wholesalers,"46610, wholesalers"
46620,G,Wholesale of machine tools,46620,wholesalers,"46620, wholesalers"
46630,G,"Wholesale of mining, construction and civil engineering machinery",46630,wholesalers,"46630, wholesalers"
46640,G,Wholesale of machinery for the textile industry and of sewing and knitting machines,46640,"Sewing Machine wholesalers, knitting machine wholesalers, wholesalers","46640, Sewing Machine wholesalers, knitting machine wholesalers, wholesalers"
46650,G,Wholesale of office furniture,46650,"Office furniture wholesalers, wholesalers","46650, Office furniture wholesalers, wholesalers"
46660,G,Wholesale of other office machinery and equipment,46660,wholesalers,"46660, wholesalers"
46690,G,Wholesale of other machinery and equipment,46690,wholesalers,"46690, wholesalers"
46711,G,Wholesale of petroleum and petroleum products,46711,Fuel Wholesalers,"46711, Fuel Wholesalers"
46719,G,Wholesale of other fuels and related products,46719,Fuel Wholesalers,"46719, Fuel Wholesalers"
46720,G,Wholesale of metals and metal ores,46720,wholesalers,"46720, wholesalers"
46730,G,"Wholesale of wood, construction materials and sanitary equipment",46730,wholesalers,"46730, wholesalers"
46740,G,"Wholesale of hardware, plumbing and heating equipment and supplies",46740,wholesalers,"46740, wholesalers"
46750,G,Wholesale of chemical products,46750,wholesalers,"46750, wholesalers"
46760,G,Wholesale of other intermediate products,46760,wholesalers,"46760, wholesalers"
46770,G,Wholesale of waste and scrap,46770,wholesalers,"46770, wholesalers"
46900,G,Non-specialised wholesale trade,46900,wholesalers,"46900, wholesalers"
47110,G,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",47110,"Retailers, Supermarkets, Convenience Stores","47110, Retailers, Supermarkets, Convenience Stores"
47190,G,Other retail sale in non-specialised stores,47190,"Retailers, Supermarkets, Department Stores","47190, Retailers, Supermarkets, Department Stores"
47210,G,Retail sale of fruit and vegetables in specialised stores,47210,Retailers,"47210, Retailers"
47220,G,Retail sale of meat and meat products in specialised stores,47220,"Retailers, butchers","47220, Retailers, butchers"
47230,G,"Retail sale of fish, crustaceans and molluscs in specialised stores",47230,"Retailers, Fishmongers, ","47230, Retailers, Fishmongers, "
47240,G,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",47240,"Retailers, Bakeries, Bread shops, Sweet shops, pattiserie, pattiseries, ","47240, Retailers, Bakeries, Bread shops, Sweet shops, pattiserie, pattiseries, "
47250,G,Retail sale of beverages in specialised stores,47250,"Retailers, Drink Retailers","47250, Retailers, Drink Retailers"
47260,G,Retail sale of tobacco products in specialised stores,47260,"Retailers, Tobacconists","47260, Retailers, Tobacconists"
47290,G,Other retail sale of food in specialised stores,47290,"Retailers, Food sales","47290, Retailers, Food sales"
47300,G,Retail sale of automotive fuel in specialised stores,47300,"Retailers, Service Stations, Petrol Stations, fuel station, fuesl stations","47300, Retailers, Service Stations, Petrol Stations, fuel station, fuesl stations"
47410,G,"Retail sale of computers, peripheral units and software in specialised stores",47410,"Retailers, Computer retailers, Computer stores, software retailers, software retailers, IT retailers, ","47410, Retailers, Computer retailers, Computer stores, software retailers, software retailers, IT retailers, "
47421,G,Retail sale of mobile telephones,47421,"Retailers, Phone retailers, mobile phone retailers, phone shops","47421, Retailers, Phone retailers, mobile phone retailers, phone shops"
47429,G,Retail sale of telecommunications equipment other than mobile telephones,47429,,47429
47430,G,Retail sale of audio and video equipment in specialised stores,47430,"Retailers, Hi-Fi Retailers, Hi-Fi Shops, Home cinema retailers, home cinema shops, Audio equipment retailers, audio equipment shops, TV sellers, TV retailers","47430, Retailers, Hi-Fi Retailers, Hi-Fi Shops, Home cinema retailers, home cinema shops, Audio equipment retailers, audio equipment shops, TV sellers, TV retailers"
47510,G,Retail sale of textiles in specialised stores,47510,"haberdashery, haberdashers","47510, haberdashery, haberdashers"
47520,G,"Retail sale of hardware, paints and glass in specialised stores",47520,"Retailers, Hardware retailers, hardware shops","47520, Retailers, Hardware retailers, hardware shops"
47530,G,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",47530,"Retailers, Carpet shops, flooring shops,","47530, Retailers, Carpet shops, flooring shops,"
47540,G,Retail sale of electrical household appliances in specialised stores,47540,"Retailers, Household appliances, Household applicance retailers, household appliance shops","47540, Retailers, Household appliances, Household applicance retailers, household appliance shops"
47591,G,Retail sale of musical instruments and scores,47591,"Retailers, Musical instruments retailers, Musical instrument shops, Sheet music retailes, sheet music shops","47591, Retailers, Musical instruments retailers, Musical instrument shops, Sheet music retailes, sheet music shops"
47599,G,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",47599,"Retailers, Furniture retailers, furnitures shops, Lighting retailers, lighting shops","47599, Retailers, Furniture retailers, furnitures shops, Lighting retailers, lighting shops"
47610,G,Retail sale of books in specialised stores,47610,"Retailers, Book shops, Book sellers, ","47610, Retailers, Book shops, Book sellers, "
47620,G,Retail sale of newspapers and stationery in specialised stores,47620,"Retailers, Stationery Shops, Stationers, corner shops, newsagency, newsagents, newagent","47620, Retailers, Stationery Shops, Stationers, corner shops, newsagency, newsagents, newagent"
47630,G,Retail sale of music and video recordings in specialised stores,47630,"Music shops, record shops, ","47630, Music shops, record shops, "
47640,G,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",47640,"Retailers, Outdoor sports retailers, outdoore sports stores, outdoor goods retailers, outdoor goods stores, camping goods store, fishing suppliers store, Boat sellers, boat retailers, boat shops,  bike shops, bike sellers, bike retailers, bicycle shops, bicycle retailers, cycle shops, cycle retailers","47640, Retailers, Outdoor sports retailers, outdoore sports stores, outdoor goods retailers, outdoor goods stores, camping goods store, fishing suppliers store, Boat sellers, boat retailers, boat shops,  bike shops, bike sellers, bike retailers, bicycle shops, bicycle retailers, cycle shops, cycle retailers"
47650,G,Retail sale of games and toys in specialised stores,47650,"Retailers, Toy retailers, Toy shops, Toy stores, Games Retailers, Games shops, ","47650, Retailers, Toy retailers, Toy shops, Toy stores, Games Retailers, Games shops, "
47710,G,Retail sale of clothing in specialised stores,47710,"Retailers, Clothes retailers, clothes shops, fashion retailers, fashion shops","47710, Retailers, Clothes retailers, clothes shops, fashion retailers, fashion shops"
47721,G,Retail sale of footwear in specialised stores,47721,"Retailers, footwear shops, footwear retailers, shoe shops, shoe retailers, shoe stores, ","47721, Retailers, footwear shops, footwear retailers, shoe shops, shoe retailers, shoe stores, "
47722,G,Retail sale of leather goods in specialised stores,47722,"Retailers, Leather goods shops, leather goods retailers, leather goods stores","47722, Retailers, Leather goods shops, leather goods retailers, leather goods stores"
47730,G,Dispensing chemist in specialised stores,47730,"Retailers, Chemists, Pharmacies, Pharmacy","47730, Retailers, Chemists, Pharmacies, Pharmacy"
47741,G,Retail sale of hearing aids,47741,Retailers,"47741, Retailers"
47749,G,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,47749,Retailers,"47749, Retailers"
47750,G,Retail sale of cosmetic and toilet articles in specialised stores,47750,"Retailers, Beauty products, makeup, toiletries","47750, Retailers, Beauty products, makeup, toiletries"
47760,G,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",47760,"Retailers, Pet Shops, florists, garden centres, garden shops","47760, Retailers, Pet Shops, florists, garden centres, garden shops"
47770,G,Retail sale of watches and jewellery in specialised stores,47770,"Retailers, Jewellers, ","47770, Retailers, Jewellers, "
47781,G,Retail sale in commercial art galleries,47781,"Retailers, Art galleries, art dealers, art studios","47781, Retailers, Art galleries, art dealers, art studios"
47782,G,Retail sale by opticians,47782,"Retailers, Glasses retailers, Glasses shops","47782, Retailers, Glasses retailers, Glasses shops"
47789,G,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),47789,Retailers,"47789, Retailers"
47791,G,Retail sale of antiques including antique books in stores,47791,"Retailers, Antique shops","47791, Retailers, Antique shops"
47799,G,Retail sale of other second-hand goods in stores (not incl. antiques),47799,"Retailers, Second-hand stores, second-hand shops, thrift shops, charity shops","47799, Retailers, Second-hand stores, second-hand shops, thrift shops, charity shops"
47810,G,"Retail sale via stalls and markets of food, beverages and tobacco products",47810,"Retailers, Market Stalls, Market sellers, food markets, ","47810, Retailers, Market Stalls, Market sellers, food markets, "
47820,G,"Retail sale via stalls and markets of textiles, clothing and footwear",47820,"Retailers, Market Stalls, Market sellers, clothing markets","47820, Retailers, Market Stalls, Market sellers, clothing markets"
47890,G,Retail sale via stalls and markets of other goods,47890,"Retailers, Market Stalls, Market sellers","47890, Retailers, Market Stalls, Market sellers"
47910,G,Retail sale via mail order houses or via Internet,47910,"Retailers, online retailers, online shops, internet sellers, internet shopping, online shopping","47910, Retailers, online retailers, online shops, internet sellers, internet shopping, online shopping"
47990,G,"Other retail sale not in stores, stalls or markets",47990,Retailers,"47990, Retailers"
49100,H,"Passenger rail transport, interurban",49100,"Rail companies, railways, train operators, train companies, transport companies","49100, Rail companies, railways, train operators, train companies, transport companies"
49200,H,Freight rail transport,49200,"Rail Freight companies, transport companies","49200, Rail Freight companies, transport companies"
49311,H,"Urban and suburban passenger railway transportation by underground, metro and similar systems",49311,"Rail companies, railways, tube, metrolink, transport companies","49311, Rail companies, railways, tube, metrolink, transport companies"
49319,H,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",49319,"Bus companies, transport companies, coach firms","49319, Bus companies, transport companies, coach firms"
49320,H,Taxi operation,49320,"Taxi companies, Cab firms, transport companies","49320, Taxi companies, Cab firms, transport companies"
49390,H,Other passenger land transport,49390,transport companies,"49390, transport companies"
49410,H,Freight transport by road,49410,"Road Freight companies, Haulage, lorry transport, transport companies","49410, Road Freight companies, Haulage, lorry transport, transport companies"
49420,H,Removal services,49420,"Transport, house removals, home removals, removal companies, transport companies","49420, Transport, house removals, home removals, removal companies, transport companies"
49500,H,Transport via pipeline,49500,,49500
50100,H,Sea and coastal passenger water transport,50100,"Ferries, Ferry Companies, Passenger ferries, water taxis, Cruise ships, transport companies","50100, Ferries, Ferry Companies, Passenger ferries, water taxis, Cruise ships, transport companies"
50200,H,Sea and coastal freight water transport,50200,"Container ships, shipping companies","50200, Container ships, shipping companies"
50300,H,Inland passenger water transport,50300,transport companies,"50300, transport companies"
50400,H,Inland freight water transport,50400,transport companies,"50400, transport companies"
51101,H,Scheduled passenger air transport,51101,"Transportation, airlines, commerical airlines, transportation companies","51101, Transportation, airlines, commerical airlines, transportation companies"
51102,H,Non-scheduled passenger air transport,51102,"Transportation, charter flights, charter airlines, scenic flights, private jet operators, transportation companies","51102, Transportation, charter flights, charter airlines, scenic flights, private jet operators, transportation companies"
51210,H,Freight air transport,51210,"Transportation, transportation companies","51210, Transportation, transportation companies"
51220,H,Space transport,51220,"Transportation, Space Travel, commercial space flight, transportation companies","51220, Transportation, Space Travel, commercial space flight, transportation companies"
52101,H,Operation of warehousing and storage facilities for water transport activities,52101,"Transportation, marinas, docks, boatyards, dry docks, slipways","52101, Transportation, marinas, docks, boatyards, dry docks, slipways"
52102,H,Operation of warehousing and storage facilities for air transport activities,52102,"transportation, aircraft hangers, aircraft storage, plane storage, plane hangers","52102, transportation, aircraft hangers, aircraft storage, plane storage, plane hangers"
52103,H,Operation of warehousing and storage facilities for land transport activities,52103,"transportation, storage yards, bus depots, bus garages, car parks","52103, transportation, storage yards, bus depots, bus garages, car parks"
52211,H,Operation of rail freight terminals,52211,Transportation,"52211, Transportation"
52212,H,Operation of rail passenger facilities at railway stations,52212,"Transportation, station services, rail station services","52212, Transportation, station services, rail station services"
52213,H,Operation of bus and coach passenger facilities at bus and coach stations,52213,"Transportation, station services, bus station services","52213, Transportation, station services, bus station services"
52219,H,"Other service activities incidental to land transportation, n.e.c.",52219,Transportation,"52219, Transportation"
52220,H,Service activities incidental to water transportation,52220,Transportation,"52220, Transportation"
52230,H,Service activities incidental to air transportation,52230,Transportation,"52230, Transportation"
52241,H,Cargo handling for water transport activities,52241,Transportation,"52241, Transportation"
52242,H,Cargo handling for air transport activities,52242,Transportation,"52242, Transportation"
52243,H,Cargo handling for land transport activities,52243,Transportation,"52243, Transportation"
52290,H,Other transportation support activities,52290,Transportation,"52290, Transportation"
53100,H,Postal activities under universal service obligation,53100,"Postal Services, Post delivery, post office, post offices","53100, Postal Services, Post delivery, post office, post offices"
53201,H,Licensed carriers,53201,"Postal Services, Post delivery, ","53201, Postal Services, Post delivery, "
53202,H,Unlicensed carriers,53202,"Postal Services, Post delivery, Couriers, Courier Services","53202, Postal Services, Post delivery, Couriers, Courier Services"
55100,I,Hotels and similar accommodation,55100,,55100
55201,I,Holiday centres and villages,55201,accommodation,"55201, accommodation"
55202,I,Youth hostels,55202,accommodation,"55202, accommodation"
55209,I,Other holiday and other collective accommodation,55209,"B&B's, Bed and Breakfasts","55209, B&B's, Bed and Breakfasts"
55300,I,"Recreational vehicle parks, trailer parks and camping grounds",55300,"accommodation, Camping Sites, caravan sites","55300, accommodation, Camping Sites, caravan sites"
55900,I,Other accommodation,55900,,55900
56101,I,Licenced restaurants,56101,Food Services,"56101, Food Services"
56102,I,Unlicenced restaurants and cafes,56102,"Food Services, coffee shops","56102, Food Services, coffee shops"
